year, month, day, doy, tasmax, tasmin, pr
1945, 01, 01, 001, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 01, 02, 002, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 01, 03, 003, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 01, 04, 004, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 01, 05, 005, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 01, 06, 006, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 01, 07, 007, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 01, 08, 008, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 01, 09, 009, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 01, 10, 010, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 01, 11, 011, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 01, 12, 012, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 01, 13, 013, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 01, 14, 014, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 01, 15, 015, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 01, 16, 016, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 01, 17, 017, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 01, 18, 018, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 01, 19, 019, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 01, 20, 020, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 01, 21, 021, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 01, 22, 022, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 01, 23, 023, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 01, 24, 024, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 01, 25, 025, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 01, 26, 026, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 01, 27, 027, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 01, 28, 028, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 01, 29, 029, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 01, 30, 030, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 01, 31, 031, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 02, 01, 032, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 02, 02, 033, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 02, 03, 034, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 02, 04, 035, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 02, 05, 036, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 02, 06, 037, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 02, 07, 038, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 02, 08, 039, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 02, 09, 040, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 02, 10, 041, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 02, 11, 042, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 02, 12, 043, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 02, 13, 044, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 02, 14, 045, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 02, 15, 046, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 02, 16, 047, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 02, 17, 048, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 02, 18, 049, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 02, 19, 050, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 02, 20, 051, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 02, 21, 052, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 02, 22, 053, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 02, 23, 054, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 02, 24, 055, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 02, 25, 056, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 02, 26, 057, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 02, 27, 058, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 02, 28, 059, -9.999000e+03, -9.999000e+03, -9.999000e+03
1945, 03, 01, 060, 1.500000e+01, 2.800000e+00, 0.000000e+00
1945, 03, 02, 061, 1.610000e+01, 6.100000e+00, 0.000000e+00
1945, 03, 03, 062, 1.000000e+01, 5.600000e+00, 7.400000e+00
1945, 03, 04, 063, 1.000000e+01, 1.700000e+00, 0.000000e+00
1945, 03, 05, 064, 1.390000e+01, 6.000000e-01, 1.000000e+00
1945, 03, 06, 065, 1.220000e+01, 4.400000e+00, 1.300000e+00
1945, 03, 07, 066, 1.280000e+01, 1.700000e+00, 0.000000e+00
1945, 03, 08, 067, 1.610000e+01, 1.700000e+00, 0.000000e+00
1945, 03, 09, 068, 1.610000e+01, 5.000000e+00, 0.000000e+00
1945, 03, 10, 069, 1.560000e+01, 5.600000e+00, 0.000000e+00
1945, 03, 11, 070, 1.610000e+01, 6.700000e+00, 0.000000e+00
1945, 03, 12, 071, 1.610000e+01, 7.200000e+00, 0.000000e+00
1945, 03, 13, 072, 1.560000e+01, 7.200000e+00, 0.000000e+00
1945, 03, 14, 073, 1.330000e+01, 8.300000e+00, 4.600000e+00
1945, 03, 15, 074, 1.330000e+01, 6.700000e+00, 3.300000e+00
1945, 03, 16, 075, 1.220000e+01, 5.000000e+00, 4.600000e+00
1945, 03, 17, 076, 1.500000e+01, 6.700000e+00, 1.300000e+00
1945, 03, 18, 077, 1.390000e+01, 2.800000e+00, 0.000000e+00
1945, 03, 19, 078, 1.560000e+01, 2.800000e+00, 0.000000e+00
1945, 03, 20, 079, 1.500000e+01, 7.200000e+00, 1.090000e+01
1945, 03, 21, 080, 1.780000e+01, 6.100000e+00, 0.000000e+00
1945, 03, 22, 081, 1.060000e+01, 7.200000e+00, 9.400001e+00
1945, 03, 23, 082, 1.280000e+01, 5.600000e+00, 0.000000e+00
1945, 03, 24, 083, 1.330000e+01, 1.100000e+00, 0.000000e+00
1945, 03, 25, 084, 1.330000e+01, 6.700000e+00, 2.800000e+00
1945, 03, 26, 085, 1.330000e+01, 5.600000e+00, 4.300000e+00
1945, 03, 27, 086, 1.560000e+01, 7.200000e+00, 0.000000e+00
1945, 03, 28, 087, 1.560000e+01, 4.400000e+00, 0.000000e+00
1945, 03, 29, 088, 2.060000e+01, 6.700000e+00, 0.000000e+00
1945, 03, 30, 089, 2.330000e+01, 9.400001e+00, 0.000000e+00
1945, 03, 31, 090, 2.220000e+01, 6.100000e+00, 0.000000e+00
1945, 04, 01, 091, 1.500000e+01, 5.600000e+00, 0.000000e+00
1945, 04, 02, 092, 1.670000e+01, 5.600000e+00, 0.000000e+00
1945, 04, 03, 093, 1.780000e+01, 3.300000e+00, 0.000000e+00
1945, 04, 04, 094, 1.890000e+01, 0.000000e+00, 0.000000e+00
1945, 04, 05, 095, 1.670000e+01, 0.000000e+00, 0.000000e+00
1945, 04, 06, 096, 1.670000e+01, 7.800000e+00, 0.000000e+00
1945, 04, 07, 097, 1.780000e+01, 5.600000e+00, 0.000000e+00
1945, 04, 08, 098, 1.330000e+01, 6.100000e+00, 4.800000e+00
1945, 04, 09, 099, 1.440000e+01, 2.200000e+00, 0.000000e+00
1945, 04, 10, 100, 1.720000e+01, 5.000000e+00, 0.000000e+00
1945, 04, 11, 101, 1.720000e+01, 6.700000e+00, 0.000000e+00
1945, 04, 12, 102, 1.670000e+01, 2.200000e+00, 0.000000e+00
1945, 04, 13, 103, 1.940000e+01, 5.600000e+00, 0.000000e+00
1945, 04, 14, 104, 2.110000e+01, 8.900001e+00, 0.000000e+00
1945, 04, 15, 105, 2.500000e+01, 6.100000e+00, 0.000000e+00
1945, 04, 16, 106, 2.330000e+01, 7.200000e+00, 0.000000e+00
1945, 04, 17, 107, 2.330000e+01, 6.700000e+00, 0.000000e+00
1945, 04, 18, 108, 2.330000e+01, 7.800000e+00, 0.000000e+00
1945, 04, 19, 109, 2.280000e+01, 8.900001e+00, 0.000000e+00
1945, 04, 20, 110, 1.560000e+01, 1.000000e+01, 0.000000e+00
1945, 04, 21, 111, 1.830000e+01, 6.700000e+00, 0.000000e+00
1945, 04, 22, 112, 2.780000e+01, 4.400000e+00, 0.000000e+00
1945, 04, 23, 113, 2.830000e+01, 1.110000e+01, 0.000000e+00
1945, 04, 24, 114, 2.390000e+01, 1.060000e+01, 0.000000e+00
1945, 04, 25, 115, 1.890000e+01, 5.600000e+00, 3.000000e-01
1945, 04, 26, 116, 2.110000e+01, 5.600000e+00, 0.000000e+00
1945, 04, 27, 117, 2.000000e+01, 4.400000e+00, 0.000000e+00
1945, 04, 28, 118, 2.390000e+01, 7.800000e+00, 0.000000e+00
1945, 04, 29, 119, 2.780000e+01, 8.900001e+00, 0.000000e+00
1945, 04, 30, 120, 2.830000e+01, 7.800000e+00, 0.000000e+00
1945, 05, 01, 121, 1.830000e+01, 7.800000e+00, 0.000000e+00
1945, 05, 02, 122, 1.720000e+01, 1.110000e+01, 0.000000e+00
1945, 05, 03, 123, 2.000000e+01, 1.110000e+01, 0.000000e+00
1945, 05, 04, 124, 1.830000e+01, 8.900001e+00, 0.000000e+00
1945, 05, 05, 125, 1.780000e+01, 1.110000e+01, 0.000000e+00
1945, 05, 06, 126, 1.670000e+01, 1.000000e+01, 0.000000e+00
1945, 05, 07, 127, 1.610000e+01, 1.000000e+01, 0.000000e+00
